C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,Vulnerable?
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,1,-1,-1,-1,1
7,0,0,0,0,-1,1,-1,-1,-1,1
7,0,0,0,0,-1,1,-1,-1,-1,1
7,0,0,0,0,-1,1,-1,-1,-1,1
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
1,0,0,0,0,0,-1,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,1,-1,-1,-1,1
7,0,0,0,0,-1,1,-1,-1,-1,1
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,1,-1,-1,-1,1
1,0,0,0,0,0,-1,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,1,-1,-1,-1,1
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,1,-1,-1,-1,1
7,0,0,0,0,-1,1,-1,-1,-1,1
7,0,0,0,0,-1,1,-1,-1,-1,1
7,0,0,0,0,-1,1,-1,-1,-1,1
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,1,-1,-1,-1,1
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,1,-1,-1,-1,1
7,0,0,0,0,-1,1,-1,-1,-1,1
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,1,-1,-1,-1,1
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,1,-1,-1,-1,1
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,1,-1,-1,-1,1
7,0,0,0,0,-1,1,-1,-1,-1,1
7,0,0,0,0,-1,1,-1,-1,-1,1
7,0,0,0,0,-1,0,-1,-1,-1,0
7,0,0,0,0,-1,1,-1,-1,-1,1
